"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Thomaston","0900575730","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",452
"Thomaston","0900575730","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",201
"Thomaston","0900575730","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",5.92
"Thomaston","0900575730","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",2.63
"Thomaston","0900575730","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",7634
"Thomaston","0900575730","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",37
"Thomaston","0900575730","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",90.07
"Thomaston","0900575730","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",163
"Thomaston","0900575730","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",5.98
"Thomaston","0900575730","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",10.42
"Thomaston","0900575730","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",243.21
"Thomaston","0900575730","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",1565
"Thomaston","0900575730","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",3.19
"Thomaston","0900575730","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",20.5
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",17
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",17
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",21
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",32
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",37.5
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",69.47
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",59
"Thomaston","0900575730","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",56
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",64.83
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",21
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",67.74
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",283.21
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",87.4
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",31
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",166.61
"Thomaston","0900575730","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",55.36
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",1
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",5
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",2.78
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",14.35
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",36
"Thomaston","0900575730","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",47
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Thomaston","0900575730","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",231.34
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",24
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",17
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",14.93
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",9.44
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",180
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",128
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",15
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",61.28
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",12.61
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",52.6
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",101.36
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",119
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",66.11
"Thomaston","0900575730","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",73.36
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",17
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",17
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",83.28
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Thomaston","0900575730","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",4
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",2
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",53.42
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",22.22
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",9
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",58.89
"Thomaston","0900575730","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
